cityName,lat,lng,temp,humidity,cloudiness,winds
sinnamary,5.38,-52.96,26.32,100,88,4.41
lohja,60.25,24.07,5.0,75,75,5.7
hermanus,-34.42,19.24,11.25,92,32,2.81
buchanan,5.88,-10.05,25.0,94,40,1.96
norman wells,65.28,-126.83,-13.0,71,90,5.7
puksoozero,62.59,40.61,1.8,97,92,5.46
georgetown,6.8,-58.16,25.0,94,20,2.1
severo-kurilsk,50.68,156.12,2.57,100,20,7.71
svetlogorsk,53.14,59.15,-2.0,86,75,2.0
mehamn,71.03,27.85,-2.98,78,8,1.31
zeewolde,52.33,5.54,1.52,86,0,4.6
cabo san lucas,22.89,-109.91,23.54,69,20,1.5
jinchang,38.52,102.19,-6.68,63,0,1.76
fortuna,38.18,-1.13,16.01,82,0,2.1
flinders,-34.58,150.85,21.0,40,75,4.1
bethel,60.79,-161.76,1.1,96,90,3.1
the valley,18.22,-63.06,26.0,74,20,4.6
green river,41.53,-109.47,-11.7,83,1,3.1
yulara,-25.24,130.99,33.0,28,0,7.2
lumding,25.75,93.17,20.17,87,8,1.36
atuona,-9.8,-139.03,27.27,100,8,6.61
hobart,-42.88,147.33,15.0,58,75,2.6
pisco,-13.71,-76.2,18.0,82,0,4.6
alenquer,-1.95,-54.74,29.0,70,0,2.1
alice springs,-23.7,133.88,28.0,28,8,3.6
vardo,39.62,-77.74,2.37,82,1,1.5
upernavik,72.79,-56.15,-8.18,100,88,7.51
bambous virieux,-20.34,57.76,24.0,78,75,6.2
tyret pervaya,53.67,102.31,-15.38,76,48,1.81
nanortalik,60.14,-45.24,0.3,94,20,9.56
marechal candido rondon,-24.56,-54.06,25.82,74,56,4.56
fairbanks,64.84,-147.72,-13.88,89,1,2.01
ayan,40.67,33.6,-5.68,82,32,0.41
husavik,50.56,-96.99,-10.31,92,64,6.26
carira,-10.36,-37.7,22.7,88,44,4.31
monterey,36.6,-121.89,12.41,76,1,3.6
cidreira,-30.17,-50.22,23.25,75,92,4.86
usogorsk,63.43,48.71,2.2,96,92,2.31
shetpe,44.14,52.16,-1.51,87,76,1.36
tokmak,47.26,35.7,-4.71,84,64,1.41
jardim,-21.48,-56.15,26.42,82,8,4.46
matara,-13.74,-72.9,5.92,83,32,0.86
hofn,64.25,-15.21,8.32,92,92,8.41
santa marinella,42.04,11.87,8.09,65,0,4.1
mahebourg,-20.41,57.7,24.0,78,75,6.2
cape town,-33.93,18.42,17.0,63,0,10.8
saskylakh,71.97,114.09,-23.13,68,88,1.46
east london,-33.02,27.91,18.32,100,12,4.26
chabahar,25.29,60.65,25.75,95,56,4.46
provideniya,64.42,-173.23,0.62,100,88,8.16
iranshahr,27.21,60.69,12.07,81,24,0.86
aleysk,52.5,82.77,-6.46,85,76,4.16
bulawayo,-20.16,28.59,16.92,64,0,2.71
guane,22.2,-84.09,23.32,80,0,2.86
khatanga,71.98,102.47,-16.98,71,80,3.81
goderich,43.74,-81.71,-1.58,92,88,1.51
esperance,10.24,-61.45,26.0,88,20,2.6
paamiut,61.99,-49.67,0.32,100,12,16.36
ancud,-41.87,-73.83,10.52,90,100,3.21
aklavik,68.22,-135.01,-18.0,77,75,4.6
kruisfontein,-34.0,24.73,13.95,91,48,2.96
consett,54.85,-1.83,5.68,93,75,3.11
isangel,-19.55,169.27,23.25,100,68,4.86
akdepe,42.05,59.39,-6.28,57,0,1.56
tiksi,71.64,128.87,-24.78,59,0,3.66
gravdal,59.79,5.78,6.0,81,0,1.5
kodiak,39.95,-94.76,-1.7,84,90,7.7
egvekinot,66.32,-179.17,-6.36,86,88,4.86
barrow,-38.31,-60.23,10.75,89,44,6.26
labuhan,-2.54,115.51,28.67,86,36,1.21
san patricio,-26.98,-56.83,21.82,98,92,2.06
dingle,11.0,122.67,25.57,83,76,5.81
chokurdakh,70.62,147.9,-22.51,66,68,1.46
walvis bay,-22.95,14.51,14.0,82,0,6.2
shingu,33.72,135.99,18.0,45,20,1.5
karpathos,35.51,27.21,19.0,77,92,6.7
mitsamiouli,-11.38,43.28,25.7,100,88,2.41
hasaki,35.73,140.83,14.78,63,75,5.7
bichena,10.45,38.2,13.27,95,88,0.91
meadow lake,54.13,-108.44,-16.96,57,64,0.96
clyde river,70.47,-68.59,-33.0,74,1,1.61
gobabis,-22.45,18.97,20.62,35,64,2.26
arraial do cabo,-22.97,-42.02,23.55,96,68,4.86
ouallam,14.32,2.08,17.15,52,0,1.26
aksu,52.04,76.93,-5.31,91,88,2.76
berlevag,70.86,29.09,-2.01,100,12,1.31
thompson,55.74,-97.86,-18.0,84,75,2.6
vestmanna,62.16,-7.17,8.0,93,0,10.3
mao,19.55,-71.08,25.63,94,20,4.96
magadan,59.56,150.8,-16.0,84,80,2.0
kanungu,-0.9,29.78,10.27,100,8,1.01
selizharovo,56.86,33.45,1.75,99,80,5.76
sur,22.57,59.53,26.07,94,88,2.86
astanajapura,-6.79,108.62,30.02,100,8,2.06
ciudad bolivar,8.12,-63.55,25.7,85,44,5.01
hearst,49.69,-83.67,-13.88,69,0,1.96
bolivar,37.61,-93.41,10.6,63,1,3.6
poum,41.28,20.71,-0.86,96,92,0.91
dawson creek,55.76,-120.23,0.98,69,1,7.2
longyearbyen,78.22,15.63,3.0,97,75,13.9
verkh-usugli,52.7,115.17,-18.13,40,0,3.01
la rioja,-29.41,-66.86,20.62,39,0,2.16
traralgon,-38.19,146.54,22.9,45,0,1.76
jaciara,-15.95,-54.98,25.05,82,12,4.66
souillac,45.6,-0.6,8.0,87,0,4.6
prince rupert,54.32,-130.32,8.0,65,90,4.1
gunjur,13.18,-16.76,25.15,98,64,6.26
saint george,39.45,22.34,8.0,93,90,2.6
inza,53.86,46.36,-5.61,64,56,3.06
trairi,-3.28,-39.27,27.2,99,0,9.26
bereznik,62.86,42.71,2.25,98,92,3.11
bowen,-20.01,148.25,30.0,51,75,5.7
saint-philippe,45.36,-73.48,-2.47,74,90,1.5
kavieng,-2.57,150.8,26.92,100,76,1.61
meulaboh,4.14,96.13,27.0,100,68,2.81
pochutla,15.74,-96.47,27.24,78,75,2.56
nikolskoye,59.7,30.79,5.0,80,90,5.0
chicama,-7.84,-79.15,19.0,82,75,5.1
troutdale,45.53,-122.39,10.84,36,1,4.1
tocopilla,-22.09,-70.2,14.77,98,56,1.61
kahului,20.89,-156.47,23.28,84,90,7.2
beloha,-25.17,45.06,18.3,85,0,1.71
izumo,35.37,132.75,13.56,82,75,2.6
hamilton,43.26,-79.87,-0.99,80,90,2.1
marrakesh,31.63,-7.99,14.0,82,75,4.1
dargaville,-35.94,173.86,19.45,54,80,4.31
asosa,10.07,34.53,14.9,56,8,1.41
ushtobe,45.25,77.98,-14.88,72,88,1.21
bathsheba,13.22,-59.52,27.0,78,75,7.7
taoudenni,22.68,-3.98,10.12,70,0,1.26
ixtapa,20.71,-105.21,25.0,53,75,2.6
wewak,-3.55,143.63,26.95,100,8,1.16
micheweni,-4.97,39.83,25.4,100,88,2.61
uttarkashi,30.73,78.44,4.55,73,8,0.86
bandarbeyla,9.49,50.81,25.57,100,88,7.26
zhumadian,33.01,114.02,9.52,92,68,2.51
kendari,-3.99,122.52,28.75,95,64,1.66
lafia,8.5,8.51,21.95,90,20,3.41
puerto quijarro,-19.0,-57.72,25.55,85,0,1.51
menongue,-14.66,17.68,19.67,71,0,2.51
los llanos de aridane,28.66,-17.92,18.0,48,88,4.1
charters towers,-20.07,146.27,29.02,63,0,5.21
half moon bay,37.46,-122.43,13.37,71,1,2.6
auki,12.18,6.51,18.25,53,8,2.21
mwinilunga,-11.73,24.43,19.45,77,92,1.06
kamenka,53.19,44.05,-6.71,61,68,4.46
port blair,11.67,92.75,29.7,94,44,4.46
mamakan,57.82,114.02,-22.13,58,44,1.31
morristown,36.21,-83.29,3.0,98,1,1.16
sirjan,29.44,55.67,2.4,73,0,1.16
kenora,49.76,-94.48,-12.0,85,75,8.7
talnakh,69.49,88.39,-17.38,93,48,4.06
tutoia,-2.76,-42.27,26.92,76,0,7.96
tuatapere,-46.13,167.69,6.17,100,76,7.96
zhifang,30.35,114.31,8.0,87,90,4.0
klyuchi,52.25,79.17,-7.06,90,88,3.41
lander,42.83,-108.73,-7.52,80,90,0.81
farafangana,-22.82,47.83,24.27,97,92,4.86
jalu,29.03,21.55,16.55,31,92,4.86
pimampiro,0.39,-77.94,9.0,100,32,0.81
sitka,37.17,-99.65,-0.61,69,80,5.91
maebaru,33.55,130.2,14.19,55,75,2.6
faanui,-16.48,-151.75,28.2,98,68,5.56
kabompo,-13.6,24.21,19.75,78,56,1.31
korcula,42.96,17.14,2.0,69,20,1.0
grand gaube,-20.01,57.66,24.0,78,75,6.2
carballo,43.21,-8.69,11.56,93,0,2.1
lorengau,-2.02,147.27,28.95,100,76,2.01
mera,-1.46,-78.11,15.67,91,80,0.46
roma,41.89,12.48,8.1,70,0,3.6
uglegorsk,49.08,142.06,-1.63,73,0,3.71
vostok,46.45,135.83,-5.43,61,0,1.31
laguna,27.52,-110.01,23.0,38,5,2.6
bindura,-17.3,31.33,18.37,66,12,1.86
dwarka,28.58,77.04,14.0,82,0,1.41
ketchikan,55.34,-131.65,7.29,93,90,6.2
luwuk,-0.95,122.79,30.2,78,12,1.11
nuuk,64.17,-51.74,-4.0,79,36,6.2
millcreek,37.53,-90.31,7.2,82,1,1.5
bajil,38.23,-2.07,9.12,100,92,1.51
chuy,-33.69,-53.46,19.67,96,88,4.36
muros,42.77,-9.06,13.0,66,0,2.6
kavaratti,10.57,72.64,28.25,100,32,7.61
naze,5.43,7.07,22.8,97,24,1.86
codrington,-28.95,153.24,20.65,73,88,3.31
te anau,-45.41,167.72,4.05,95,76,2.41
warwick,41.7,-71.42,4.36,64,75,2.1
karratha,-20.74,116.85,41.27,16,0,8.06
rongcheng,37.16,122.42,10.67,62,64,2.76
praia da vitoria,38.73,-27.07,12.0,87,40,4.36
polson,47.69,-114.16,-9.58,76,0,1.01
iseyin,7.97,3.6,23.37,96,12,2.46
santa rosa,-36.62,-64.29,10.07,55,0,1.41
duvan,55.69,57.9,-4.46,80,92,2.81
adrar,27.87,-0.29,15.0,51,0,3.6
valparaiso,41.47,-87.06,2.16,85,90,2.1
port keats,-14.25,129.55,28.5,100,12,5.01
aykhal,65.95,111.51,-31.21,34,0,1.61
coahuayana,18.62,-100.35,14.95,75,0,0.86
yongan,39.7,113.69,-4.06,63,0,3.66
lyubinskiy,55.15,72.69,-8.0,92,75,4.0
carbondale,38.82,-95.69,-0.01,81,90,7.2
san martin,37.08,-121.61,13.01,76,1,3.6
waipawa,-39.94,176.59,17.55,63,92,6.56
salalah,17.01,54.1,24.0,73,0,0.5
guarapari,-20.67,-40.5,24.0,94,40,4.86
kozhva,65.11,57.05,-0.21,97,88,2.81
bilibino,68.06,166.44,-37.61,0,8,0.76
san vicente,13.64,-88.78,24.5,73,0,3.1
avanigadda,16.02,80.92,26.0,88,40,1.91
hambantota,6.12,81.12,26.77,100,48,1.41
bathurst,-33.42,149.58,18.27,62,8,2.26
ukiah,39.15,-123.21,14.4,27,1,1.5
finnsnes,69.23,17.98,0.57,100,88,6.7
vengerovo,55.68,76.74,-10.76,85,80,5.01
zyryanka,65.73,150.89,-23.71,73,76,1.36
sobolevo,54.43,31.9,-0.58,94,88,5.36
gizo,31.8,34.94,13.0,87,0,1.0
tromso,69.65,18.96,2.0,93,0,0.5
evreux,49.02,1.15,2.59,74,0,4.1
concordia,-31.4,-58.02,20.0,87,0,7.06
sayyan,15.17,44.32,2.05,75,0,1.06
puerto princesa,9.74,118.73,29.0,74,20,1.0
kudahuvadhoo,2.67,72.89,26.62,100,32,2.96
lincoln,40.8,-96.67,-5.03,88,90,5.1
belaya gora,68.54,146.19,-22.93,68,56,1.31
darhan,49.49,105.92,-11.88,36,0,2.96
kloulklubed,7.04,134.26,26.0,94,90,9.3
kalemie,-5.95,29.2,23.52,100,88,1.66
nemuro,43.32,145.57,4.0,64,75,3.6
onalaska,43.88,-91.23,-6.89,67,1,2.1
varnamo,57.19,14.04,5.0,93,68,2.6
trzebiatow,54.06,15.26,-4.0,92,0,0.5
pokhara,28.21,83.99,12.32,77,0,1.21
banyo,6.75,11.81,18.25,90,12,1.76
lasa,34.92,32.53,14.66,71,0,2.1
sao joao da barra,-21.64,-41.05,25.4,98,44,7.36
mogadishu,2.04,45.34,26.17,100,92,3.06
seddon,-41.67,174.07,18.57,65,0,5.26
pyaozerskiy,65.83,31.17,0.9,71,36,5.96
vila franca do campo,37.72,-25.43,12.0,81,20,2.1
suluq,31.67,20.25,15.3,35,48,3.36
barahona,18.21,-71.1,26.62,100,56,4.66
corinto,-18.36,-44.46,22.15,71,12,3.26
alofi,-19.06,-169.92,28.0,65,0,4.1
xiamen,24.46,118.07,22.0,78,90,1.0
tazovskiy,67.47,78.7,-18.96,72,24,6.11
ilulissat,69.22,-51.1,-6.0,79,80,6.2
padang,-0.92,100.36,26.77,100,44,3.66
mitu,36.2,46.09,-6.13,76,44,0.81
acajutla,13.59,-89.83,24.0,60,0,2.6
sungaipenuh,-2.08,101.38,23.4,86,64,0.31
inuvik,68.36,-133.71,-18.0,77,75,4.6
oussouye,12.49,-16.54,25.42,100,80,7.46
dalnerechensk,45.93,133.72,-3.83,75,20,1.66
mago,53.27,140.15,-6.48,77,80,1.51
barcelos,41.53,-8.62,18.64,63,0,4.1
sarakhs,36.54,61.16,9.0,76,76,1.31
shimoda,34.7,138.93,15.0,77,75,7.7
ponta do sol,-20.63,-46.0,22.62,65,76,3.86
geraldton,49.72,-86.95,-15.0,77,75,4.6
hailey,43.52,-114.32,2.0,69,90,3.6
severomuysk,56.17,113.57,-26.76,60,32,1.01
ambatofinandrahana,-20.55,46.8,12.37,90,12,1.06
izmalkovo,52.69,37.97,-4.88,61,68,4.56
narsaq,60.91,-46.05,-4.0,79,44,0.5
inhambane,-23.87,35.38,22.42,100,44,2.36
illapel,-31.63,-71.17,12.65,92,0,1.46
minna,9.62,6.55,19.5,71,44,1.66
diffa,13.32,12.61,17.62,42,20,2.31
moussoro,13.64,16.49,18.27,40,0,2.41
antofagasta,-23.65,-70.4,17.0,72,90,2.6
zermatt,46.02,7.75,0.0,68,0,1.0
soyo,-6.13,12.37,23.05,97,32,1.16
coihaique,-45.58,-72.07,8.91,66,90,2.6
taunggyi,20.78,97.03,23.07,67,0,1.16
cabedelo,-6.97,-34.84,26.0,78,20,4.1
oranjemund,-28.55,16.43,15.45,93,12,9.91
yerbogachen,61.28,108.01,-21.93,60,44,1.91
norilsk,69.35,88.2,-17.38,93,48,4.06
macusani,-14.07,-70.43,10.52,99,92,0.41
san bartolome,14.71,121.03,29.0,66,40,1.0
ananas,19.25,-71.96,19.4,93,44,1.16
anadyr,64.73,177.51,-12.0,85,90,7.0
kapuskasing,49.42,-82.43,-15.0,77,20,3.1
port moresby,-9.47,147.16,31.0,55,40,5.1
kiama,-34.67,150.86,21.0,40,75,4.1
tigzirt,36.57,4.2,6.42,97,44,0.91
veraval,49.65,0.71,4.0,74,0,5.1
sabha,27.03,14.43,19.77,40,32,3.21
zambezi,-13.55,23.12,19.45,76,32,1.76
necochea,-38.55,-58.74,10.8,94,24,8.81
gat,14.69,-16.54,23.45,76,88,4.56
bako,9.68,6.4,19.5,71,44,1.66
makariv,50.46,29.81,-9.52,85,32,2.0
arlit,18.74,7.39,14.3,41,0,2.01
luebo,-5.35,21.42,21.67,94,80,0.86
puerto berrio,6.49,-74.4,25.27,92,20,0.76
aviles,43.55,-5.92,12.0,93,0,2.1
kholm,57.15,31.18,2.77,96,88,5.91
marquette,46.54,-87.4,-8.14,78,5,6.46
carquefou,47.3,-1.49,4.02,86,40,6.2
vilyuysk,63.75,121.63,-25.46,63,0,2.61
batemans bay,-35.71,150.18,18.57,75,0,2.51
namibe,-15.19,12.15,22.77,100,0,1.16
boyolangu,-8.09,111.9,29.05,85,8,1.56
yurla,59.33,54.32,0.17,93,80,2.86
cherskiy,68.75,161.3,-28.01,81,24,1.61
yar-sale,66.83,70.83,-13.51,92,80,8.01
san pedro,-33.68,-59.66,16.9,66,12,7.56
sola,58.89,5.65,4.53,100,0,1.0
dryden,49.79,-92.84,-13.0,71,90,5.7
port hedland,-20.31,118.58,42.0,9,0,4.6
soledar,48.69,38.06,-8.81,78,44,1.26
benjamin constant,-4.38,-70.03,27.0,94,75,1.0
mayo,63.59,-135.9,-13.0,84,90,1.0
vestmannaeyjar,63.44,-20.27,9.25,93,92,13.56
santa cruz,36.97,-122.03,13.42,76,1,3.6
pilar,-34.46,-58.91,17.34,87,20,1.5
quang ngai,15.12,108.8,24.0,94,92,1.31
sapa,14.32,120.76,29.0,66,40,1.0
chapais,49.78,-74.86,-13.0,78,90,3.1
portland,45.52,-122.67,11.04,36,1,4.1
gisors,49.28,1.78,2.88,80,0,3.6
constantine,36.36,6.61,6.0,93,20,1.51
petropavlovsk-kamchatskiy,53.05,158.65,0.0,100,90,6.0
bouca,6.51,18.28,21.52,73,12,2.11
nocupetaro,19.05,-101.15,11.15,81,8,0.46
ola,59.58,151.3,-16.0,84,56,2.0
west odessa,31.84,-102.48,9.33,60,1,6.2
rapid valley,44.06,-103.15,-8.72,87,1,2.6
warri,5.52,5.75,23.3,96,12,1.86
dobson,36.4,-80.72,5.35,77,1,0.96
ambilobe,-13.19,49.05,23.82,67,0,3.56
aloleng,16.13,119.78,29.27,90,0,3.11
saint-nazaire,47.27,-2.21,3.55,93,92,5.7
black river,18.03,-77.85,28.0,83,75,3.6
vuktyl,63.86,57.31,-0.26,88,88,2.61
terrace bay,48.78,-87.1,-4.13,100,20,7.86
alma,40.1,-99.36,-7.2,94,90,5.7
katangli,51.71,143.23,-0.98,100,44,9.41
litovko,49.24,135.18,-7.18,55,24,2.56
eyrarbakki,63.86,-21.15,9.0,87,90,15.4
carmen,7.2,124.8,29.5,74,0,0.66
dzilam gonzalez,21.28,-88.93,22.32,70,0,2.71
wagar,31.44,-87.99,6.02,86,0,1.01
nome,30.04,-94.42,14.82,77,1,2.1
dungarvan,52.09,-7.62,9.0,81,75,8.2
luanda,-8.83,13.24,25.0,88,20,1.0
lavrentiya,65.58,-170.99,1.12,100,76,9.96
san marcos,14.97,-91.79,24.0,94,40,0.81
muisne,0.61,-80.02,22.65,91,12,1.86
san pedro de macoris,18.46,-69.3,23.0,94,40,2.1
okha,53.59,142.95,-5.43,100,20,2.41
vilhena,-12.74,-60.15,22.92,95,8,0.91
grindavik,63.84,-22.43,8.6,100,90,7.2
oxelosund,58.67,17.1,3.55,100,0,3.1
aranos,-24.14,19.11,23.8,15,76,2.06
luganville,-15.51,167.18,26.37,100,0,3.86
swan hill,-35.34,143.56,27.62,42,12,6.26
tilichiki,60.47,166.1,-24.08,92,32,1.31
kaitangata,-46.28,169.85,6.05,100,68,9.96
dhidhdhoo,6.88,73.1,28.55,100,24,3.31
mnogovershinnyy,53.94,139.92,-7.31,81,76,1.11
gumia,23.8,85.83,20.77,49,0,1.96
deputatskiy,69.3,139.9,-31.88,0,8,1.16
moerai,-22.43,-151.33,25.12,97,92,9.86
nizwa,22.93,57.53,18.3,57,92,1.41
itarema,-2.92,-39.92,25.05,87,0,5.71
nicoya,10.15,-85.45,28.0,69,75,6.7
russell,-33.01,-68.8,17.0,39,0,5.1
moron,10.49,-68.2,20.77,95,44,1.06
phan thiet,10.93,108.1,26.77,98,92,1.96
athabasca,54.72,-113.29,-11.46,66,88,1.16
gbadolite,4.28,21.0,20.3,91,8,1.06
saldanha,41.42,-6.55,6.7,95,92,1.46
camabatela,-8.19,15.37,18.05,94,68,1.21
bonavista,48.65,-53.11,1.95,100,92,10.51
bata,1.87,9.77,25.32,100,64,3.31
taybad,34.74,60.78,2.67,86,36,1.31
mount isa,-20.73,139.49,37.0,27,44,4.6
jacareacanga,-6.22,-57.76,23.07,98,56,1.26
taixing,32.17,120.02,9.27,100,92,4.36
george town,5.42,100.33,28.9,74,75,0.5
ibra,22.69,58.55,16.32,64,88,1.06
quatre cocos,-20.21,57.76,24.0,78,75,6.2
puerto escondido,15.86,-97.07,28.0,69,40,1.21
uusikaupunki,60.8,21.41,3.0,86,0,2.6
northam,51.04,-4.21,7.0,87,0,8.2
touros,-5.2,-35.46,25.95,88,36,6.26
sambava,-14.27,50.17,23.7,100,92,6.26
payo,-3.75,103.64,28.67,100,0,1.46
nakhon pathom,13.82,100.06,29.0,79,40,1.61
francisco sa,-16.48,-43.49,22.0,73,0,5.36
muana,-1.53,-49.22,28.8,80,0,5.21
tome,38.69,141.2,9.0,57,75,2.1
iaciara,-14.1,-46.63,23.0,86,24,2.96
whitehorse,60.72,-135.06,-1.0,86,75,7.7
suntar,62.16,117.65,-25.18,62,0,1.21
san luis,-33.3,-66.34,16.25,31,0,4.86
cuamba,-14.8,36.54,19.62,89,12,1.21
mahajanga,-15.72,46.32,26.0,88,40,1.0
farkhor,37.49,69.4,5.87,94,100,1.16
ornskoldsvik,63.29,18.72,0.77,69,0,3.1
dingtao,35.07,115.56,9.25,93,88,2.06
laizhou,37.18,119.93,9.07,87,92,4.11
leh,34.16,77.58,-25.96,66,68,0.56
baykit,61.68,96.39,-22.78,63,64,1.86
hay river,60.82,-115.79,-13.0,78,75,4.1
dong hoi,17.48,106.6,26.7,98,92,3.11
hervey bay,-25.3,152.85,22.62,100,64,6.26
pontianak,-0.02,109.34,29.0,74,40,3.1
espanola,46.27,-81.77,-11.31,100,8,1.41
savonlinna,61.87,28.88,6.0,75,90,5.7
biloela,-24.4,150.51,21.75,93,100,2.11
tual,-5.67,132.75,28.9,100,68,1.91
umm lajj,25.02,37.27,21.12,100,36,4.71
havoysund,71.0,24.66,2.0,100,75,5.1
nabire,-3.36,135.5,28.52,69,8,1.26
san jeronimo,-13.65,-73.37,5.92,83,32,0.86
victor harbor,-35.55,138.62,23.0,43,0,5.7
marsh harbour,26.54,-77.06,25.17,100,0,5.76
mapiripan,2.89,-72.13,23.62,97,68,2.71
lompoc,34.64,-120.46,15.22,87,75,1.51
riyadh,24.63,46.72,15.0,87,0,2.6
estelle,32.87,-97.01,15.27,67,75,4.6
henties bay,-22.12,14.28,15.87,98,0,3.76
sisimiut,66.94,-53.67,-11.06,100,68,1.16
hami,42.84,93.51,-5.93,66,24,0.61
bilma,18.69,12.92,11.32,42,0,1.26
ajdabiya,30.75,20.22,17.07,33,88,3.91
garden city,40.73,-73.63,6.71,100,90,3.1
sao gabriel da cachoeira,-0.13,-67.09,25.27,93,48,0.31
aljezur,37.31,-8.8,15.32,100,92,2.66
privolzhskiy,55.96,48.41,-0.5,93,90,6.0
praia,-20.25,-43.81,18.2,97,88,1.76
baruun-urt,46.68,113.28,-11.58,58,12,2.66
enshi,30.29,109.48,7.67,94,88,1.51
rantauprapat,2.1,99.83,27.87,77,32,1.21
san policarpo,12.18,125.51,26.8,98,100,5.41
kyzyl-suu,42.34,78.0,-4.76,100,0,4.46
rio verde de mato grosso,-18.92,-54.84,22.7,94,32,4.11
sterling,39.0,-77.4,1.55,92,20,1.21
mbumi,-7.91,39.21,24.12,94,80,1.01
armidale,-30.51,151.67,16.25,80,64,3.41
taksimo,56.36,114.84,-22.33,57,32,1.16
